单号,收件人,电话,地址,商品编码,商品名称,数量
EXT000000,收件人0,18672596500,广东省深圳市南山区科技园0号,SKU009005,商品9005,1
EXT000001,收件人1,16581650818,广东省深圳市南山区科技园1号,SKU006652,商品6652,2
EXT000002,收件人2,13193732783,广东省深圳市南山区科技园2号,SKU006738,商品6738,3
EXT000003,收件人3,18619523430,广东省深圳市南山区科技园3号,SKU008696,商品8696,4
EXT000004,收件人4,15203011099,广东省深圳市南山区科技园4号,SKU016804,商品16804,5
EXT000005,收件人5,15898938901,广东省深圳市南山区科技园5号,SKU011777,商品11777,1
EXT000006,收件人6,16986932027,广东省深圳市南山区科技园6号,SKU008372,商品8372,2
EXT000007,收件人7,16151819799,广东省深圳市南山区科技园7号,SKU008673,商品8673,3
EXT000008,收件人8,19963410727,广东省深圳市南山区科技园8号,SKU018186,商品18186,4
EXT000009,收件人9,17449025747,广东省深圳市南山区科技园9号,SKU001601,商品1601,5
EXT000010,收件人10,19379118397,广东省深圳市南山区科技园10号,SKU002752,商品2752,1
EXT000011,收件人11,14281356383,广东省深圳市南山区科技园11号,SKU000843,商品843,2
EXT000012,收件人12,16872241586,广东省深圳市南山区科技园12号,SKU017750,商品17750,3
EXT000013,收件人13,18222475031,广东省深圳市南山区科技园13号,SKU004468,商品4468,4
EXT000014,收件人14,16796595384,广东省深圳市南山区科技园14号,SKU003526,商品3526,5
EXT000015,收件人15,16438987882,广东省深圳市南山区科技园15号,SKU005667,商品5667,1
EXT000016,收件人16,15415374120,广东省深圳市南山区科技园16号,SKU011722,商品11722,2
EXT000017,收件人17,13820948220,广东省深圳市南山区科技园17号,BADSKU999999,商品999999,3
EXT000018,收件人18,13124536874,广东省深圳市南山区科技园18号,SKU001105,商品1105,4
EXT000019,收件人19,18704655678,广东省深圳市南山区科技园19号,SKU002566,商品2566,5
EXT000020,收件人20,17977622946,广东省深圳市南山区科技园20号,SKU015525,商品15525,1
EXT000021,收件人21,15984643710,广东省深圳市南山区科技园21号,SKU014517,商品14517,2
EXT000022,收件人22,13372714391,广东省深圳市南山区科技园22号,SKU014634,商品14634,3
EXT000023,收件人23,18878376486,广东省深圳市南山区科技园23号,SKU003231,商品3231,4
EXT000024,收件人24,19922950677,广东省深圳市南山区科技园24号,SKU009428,商品9428,5
EXT000025,收件人25,15446488935,广东省深圳市南山区科技园25号,SKU011534,商品11534,1
EXT000026,收件人26,18542218145,广东省深圳市南山区科技园26号,SKU003150,商品3150,2
EXT000027,收件人27,17352587319,广东省深圳市南山区科技园27号,SKU004341,商品4341,3
EXT000028,收件人28,14859628963,广东省深圳市南山区科技园28号,SKU011726,商品11726,4
EXT000029,收件人29,17147864605,广东省深圳市南山区科技园29号,SKU010894,商品10894,5
EXT000030,收件人30,16000087692,广东省深圳市南山区科技园30号,SKU001021,商品1021,1
EXT000031,收件人31,17668367041,广东省深圳市南山区科技园31号,BADSKU999999,商品999999,2
EXT000032,收件人32,18003874636,广东省深圳市南山区科技园32号,SKU008803,商品8803,3
EXT000033,收件人33,16839626276,广东省深圳市南山区科技园33号,SKU017937,商品17937,4
EXT000034,收件人34,19608988105,广东省深圳市南山区科技园34号,SKU000233,商品233,5
EXT000035,收件人35,16540411478,广东省深圳市南山区科技园35号,SKU018948,商品18948,1
EXT000036,收件人36,18670726041,广东省深圳市南山区科技园36号,SKU013776,商品13776,2
EXT000037,收件人37,13662448652,广东省深圳市南山区科技园37号,SKU011966,商品11966,3
EXT000038,收件人38,18520063464,广东省深圳市南山区科技园38号,SKU015521,商品15521,4
EXT000039,收件人39,13697732188,广东省深圳市南山区科技园39号,SKU007538,商品7538,5
EXT000040,收件人40,16895469219,广东省深圳市南山区科技园40号,SKU017427,商品17427,1
EXT000041,收件人41,15276392257,广东省深圳市南山区科技园41号,SKU006368,商品6368,2
EXT000042,收件人42,13287217647,广东省深圳市南山区科技园42号,BADSKU999999,商品999999,3
EXT000043,收件人43,16206409834,广东省深圳市南山区科技园43号,SKU012468,商品12468,4
EXT000044,收件人44,13784363548,广东省深圳市南山区科技园44号,SKU011057,商品11057,5
EXT000045,收件人45,14269245510,广东省深圳市南山区科技园45号,BADSKU999999,商品999999,1
EXT000046,收件人46,19129935944,广东省深圳市南山区科技园46号,SKU007724,商品7724,2
EXT000047,收件人47,19630119101,广东省深圳市南山区科技园47号,SKU008071,商品8071,3
EXT000048,收件人48,17604525385,广东省深圳市南山区科技园48号,SKU008944,商品8944,4
EXT000049,收件人49,18348602967,广东省深圳市南山区科技园49号,SKU004663,商品4663,5
EXT000050,收件人50,16045526631,广东省深圳市南山区科技园50号,SKU011703,商品11703,1
EXT000051,收件人51,14258096379,广东省深圳市南山区科技园51号,SKU003837,商品3837,2
EXT000052,收件人52,14923527770,广东省深圳市南山区科技园52号,SKU013797,商品13797,3
EXT000053,收件人53,13174849635,广东省深圳市南山区科技园53号,SKU004793,商品4793,4
EXT000054,收件人54,19382210878,广东省深圳市南山区科技园54号,SKU012819,商品12819,5
EXT000055,收件人55,14987830455,广东省深圳市南山区科技园55号,SKU014209,商品14209,1
EXT000056,收件人56,18682912241,广东省深圳市南山区科技园56号,SKU001238,商品1238,2
EXT000057,收件人57,18553258869,广东省深圳市南山区科技园57号,SKU019184,商品19184,3
EXT000058,收件人58,17932012800,广东省深圳市南山区科技园58号,SKU009571,商品9571,4
EXT000059,收件人59,17984052586,广东省深圳市南山区科技园59号,SKU004110,商品4110,5
EXT000060,收件人60,19331454559,广东省深圳市南山区科技园60号,SKU019206,商品19206,1
EXT000061,收件人61,16148222956,广东省深圳市南山区科技园61号,SKU018341,商品18341,2
EXT000062,收件人62,16480023508,广东省深圳市南山区科技园62号,SKU019706,商品19706,3
EXT000063,收件人63,13564279468,广东省深圳市南山区科技园63号,SKU015162,商品15162,4
EXT000064,收件人64,14337709403,广东省深圳市南山区科技园64号,SKU012943,商品12943,5
EXT000065,收件人65,16488751428,广东省深圳市南山区科技园65号,SKU003521,商品3521,1
EXT000066,收件人66,17161625704,广东省深圳市南山区科技园66号,SKU002823,商品2823,2
EXT000067,收件人67,16102343747,广东省深圳市南山区科技园67号,BADSKU999999,商品999999,3
EXT000068,收件人68,19934275757,广东省深圳市南山区科技园68号,SKU002063,商品2063,4
EXT000069,收件人69,19674241795,广东省深圳市南山区科技园69号,SKU005115,商品5115,5
EXT000070,收件人70,14796364959,广东省深圳市南山区科技园70号,SKU011999,商品11999,1
EXT000071,收件人71,19362453208,广东省深圳市南山区科技园71号,SKU006417,商品6417,2
EXT000072,收件人72,15030744078,广东省深圳市南山区科技园72号,SKU008253,商品8253,3
EXT000073,收件人73,18997728528,广东省深圳市南山区科技园73号,SKU013501,商品13501,4
EXT000074,收件人74,19587164505,广东省深圳市南山区科技园74号,SKU014712,商品14712,5
EXT000075,收件人75,16840517796,广东省深圳市南山区科技园75号,SKU017869,商品17869,1
EXT000076,收件人76,13726929974,广东省深圳市南山区科技园76号,SKU003611,商品3611,2
EXT000077,收件人77,14615237640,广东省深圳市南山区科技园77号,SKU019215,商品19215,3
EXT000078,收件人78,15954956855,广东省深圳市南山区科技园78号,BADSKU999999,商品999999,4
EXT000079,收件人79,15976544930,广东省深圳市南山区科技园79号,SKU001126,商品1126,5
EXT000080,收件人80,13957191477,广东省深圳市南山区科技园80号,SKU015611,商品15611,1
EXT000081,收件人81,19962917485,广东省深圳市南山区科技园81号,SKU006494,商品6494,2
EXT000082,收件人82,17244430082,广东省深圳市南山区科技园82号,SKU013648,商品13648,3
EXT000083,收件人83,16552704185,广东省深圳市南山区科技园83号,SKU014719,商品14719,4
EXT000084,收件人84,13064716842,广东省深圳市南山区科技园84号,SKU003428,商品3428,5
EXT000085,收件人85,18112987062,广东省深圳市南山区科技园85号,SKU018281,商品18281,1
EXT000086,收件人86,18496373013,广东省深圳市南山区科技园86号,SKU001340,商品1340,2
EXT000087,收件人87,17467644133,广东省深圳市南山区科技园87号,SKU013932,商品13932,3
EXT000088,收件人88,18115133633,广东省深圳市南山区科技园88号,SKU005670,商品5670,4
EXT000089,收件人89,19405728188,广东省深圳市南山区科技园89号,BADSKU999999,商品999999,5
EXT000090,收件人90,19358815645,广东省深圳市南山区科技园90号,SKU007755,商品7755,1
